"email","company","position","duration_years","description"
"olivia.lopez.cand@public.local","Vertex Dynamics","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"noah.lopez.cand@public.local","BlueOrbit Systems","Account Executive","6","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"emma.lopez.cand@public.local","Pioneer Analytics","Account Executive","4","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"liam.lopez.cand@public.local","NorthBridge AI","Account Executive","5","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"sophia.lopez.cand@public.local","Helios Software","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"mason.lopez.cand@public.local","Nimbus Digital","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"isabella.lopez.cand@public.local","Apex BioData","Account Executive","4","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"lucas.lopez.cand@public.local","PulseWorks","Account Executive","5","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"mia.lopez.cand@public.local","Catalyst Cloud","Account Executive","5","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"ethan.lopez.cand@public.local","TechNova Labs","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"amelia.lopez.cand@public.local","Vertex Dynamics","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"james.lopez.cand@public.local","BlueOrbit Systems","Account Executive","4","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"harper.lopez.cand@public.local","Pioneer Analytics","Account Executive","5","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"benjamin.lopez.cand@public.local","NorthBridge AI","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"evelyn.lopez.cand@public.local","Helios Software","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"elijah.lopez.cand@public.local","Nimbus Digital","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"abigail.lopez.cand@public.local","Apex BioData","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"daniel.lopez.cand@public.local","PulseWorks","Account Executive","6","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"ella.lopez.cand@public.local","Catalyst Cloud","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"aarav.hughes.cand@public.local","TechNova Labs","Account Executive","5","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"olivia.hughes.cand@public.local","Vertex Dynamics","Account Executive","4","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"noah.hughes.cand@public.local","BlueOrbit Systems","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"emma.hughes.cand@public.local","Pioneer Analytics","Account Executive","4","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"liam.hughes.cand@public.local","NorthBridge AI","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"sophia.hughes.cand@public.local","Helios Software","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"mason.hughes.cand@public.local","Nimbus Digital","Account Executive","5","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"isabella.hughes.cand@public.local","Apex BioData","Account Executive","5","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
"lucas.hughes.cand@public.local","PulseWorks","Account Executive","3","Candidate profile sourced from public HR dataset with role-aligned evaluation metrics."
